id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
4787,Stealth,PG-13,Action,2005,7/29/2005,5.1,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,Columbia Pictures,121,TRAIN
4788,Hustle & Flow,R,Crime,2005,7/22/2005,7.3,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,Crunk Pictures,116,TRAIN
4789,The Matador,R,Comedy,2005,1/27/2006,6.7,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000,Stratus Film Co.,96,TRAIN
4790,In Her Shoes,PG-13,Comedy,2005,10/7/2005,6.4,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,35524924.14,Fox 2000 Pictures,130,TRAIN
4791,The Fog,PG-13,Horror,2005,10/14/2005,3.7,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000,Revolution Studios,100,TRAIN
4792,Because of Winn-Dixie,PG,Comedy,2005,2/18/2005,6.3,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,Twentieth Century Fox,106,TRAIN
4793,Where the Truth Lies,Unrated,Crime,2005,10/7/2005,6.5,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,Serendipity Point Films,107,TRAIN
4794,Must Love Dogs,PG-13,Comedy,2005,7/29/2005,5.9,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000,Warner Bros.,98,TRAIN
4795,Guess Who,PG-13,Comedy,2005,3/25/2005,5.9,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,Columbia Pictures,105,TRAIN
4796,The Ballad of Jack and Rose,R,Drama,2005,4/8/2005,6.6,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000,IFC Productions,112,TRAIN
4797,Stay,R,Drama,2005,10/21/2005,6.8,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,New Regency Productions,99,TRAIN
4798,The Great Raid,R,Action,2005,8/12/2005,6.7,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,Miramax,132,TRAIN
4799,Venom,R,Horror,2005,9/16/2005,4.6,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,35524924.14,Dimension Films,87,TRAIN
4800,Tideland,R,Drama,2005,8/11/2006,6.5,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000,Recorded Picture Company (RPC),120,TRAIN
4801,Roll Bounce,PG-13,Comedy,2005,9/23/2005,6.2,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,35524924.14,State Street Pictures,112,TRAIN
4802,Alone in the Dark,R,Action,2005,1/28/2005,2.4,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000,AITD Productions,96,TRAIN
4803,An American Haunting,PG-13,Drama,2005,5/5/2006,5.1,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,Allan Zeman Productions,83,TRAIN
4804,Supercross,PG-13,Action,2005,8/17/2005,4.3,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,Tag Entertainment,80,TRAIN
4805,Oliver Twist,PG-13,Crime,2005,9/30/2005,6.8,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,R.P. Productions,130,TRAIN
4806,White Noise,PG-13,Drama,2005,1/7/2005,5.5,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,Universal Pictures,101,TRAIN
4807,Are We There Yet?,PG,Adventure,2005,1/21/2005,4.7,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,Revolution Studios,95,TRAIN
4808,The Protector,R,Action,2005,9/8/2006,7.1,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,35524924.14,Sahamongkolfilm Co.,111,TRAIN
4809,Proof,PG-13,Drama,2005,10/7/2005,6.7,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000,Miramax,100,TRAIN
4810,Last Days,R,Drama,2005,5/13/2005,5.8,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,35524924.14,HBO Films,97,TRAIN
4811,Racing Stripes,PG,Adventure,2005,1/14/2005,5.2,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,Alcon Entertainment,102,TRAIN
4812,A Sound of Thunder,PG-13,Action,2005,9/2/2005,4.2,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,Franchise Pictures,110,TRAIN
4813,The Weather Man,R,Comedy,2005,10/28/2005,6.5,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000,Paramount Pictures,102,TRAIN
4814,Keeping Mum,R,Comedy,2005,10/6/2006,6.8,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000,Summit Entertainment,99,TRAIN
4815,Angel-A,R,Comedy,2005,12/21/2005,7.1,Luc Besson,Luc Besson,Rie Rasmussen,France,35524924.14,EuropaCorp,91,TRAIN
4816,An Unfinished Life,PG-13,Drama,2005,9/16/2005,7,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000,Miramax,108,TRAIN
4817,Boogeyman,PG-13,Drama,2005,2/4/2005,4.2,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000,Screen Gems,89,TRAIN
4818,Fierce People,R,Drama,2005,11/30/2007,6.5,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,35524924.14,Industry Entertainment,107,TRAIN
4819,Asylum,R,Drama,2005,9/9/2005,6.1,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,35524924.14,Paramount Classics,99,TRAIN
4820,Me and You and Everyone We Know,R,Comedy,2005,8/5/2005,7.3,Miranda July,Miranda July,John Hawkes,United States,800000,IFC Films,91,TRAIN
4821,Transamerica,R,Adventure,2005,3/3/2006,7.4,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000,Belladonna Productions,103,TRAIN
4822,The Lost City,R,Drama,2005,5/26/2006,6.6,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,Crescent Drive Pictures,144,TRAIN
4823,Beauty Shop,PG-13,Comedy,2005,3/30/2005,5.6,Bille Woodruff,Elizabeth Hunter,Queen Latifah,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),105,TRAIN
4824,The Upside of Anger,R,Comedy,2005,4/1/2005,6.8,Mike Binder,Mike Binder,Joan Allen,United States,12000000,New Line Cinema,118,TRAIN
4825,The Chumscrubber,R,Comedy,2005,10/5/2006,6.9,Arie Posin,Arie Posin,Jamie Bell,United States,6800000,El Camino Pictures,108,TRAIN
4826,The Man,PG-13,Action,2005,9/9/2005,5.6,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000,New Line Cinema,83,TRAIN
4827,Valiant,G,Animation,2005,8/19/2005,5.5,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,Vanguard Films and Animation,76,TRAIN
4828,Prime,PG-13,Comedy,2005,10/28/2005,6.2,Ben Younger,Ben Younger,Uma Thurman,United States,22000000,Prime Film Productions LLC,105,TRAIN
4829,Manderlay,Not Rated,Drama,2005,6/3/2005,7.3,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,Zentropa Entertainments,139,TRAIN
4830,Junebug,R,Comedy,2005,9/16/2005,6.9,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,Junebug Movie,106,TRAIN
4831,Dominion,R,Drama,2005,8/1/2005,5.2,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000,Morgan Creek Entertainment,117,TRAIN
4832,Battle in Heaven,Unrated,Crime,2005,10/26/2005,5.6,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,35524924.14,Coproduction Office,98,TRAIN
4833,Little Manhattan,PG,Comedy,2005,1/5/2006,7.5,Mark Levin,Jennifer Flackett,Josh Hutcherson,United States,35524924.14,New Regency Productions,90,TRAIN
4834,Dreamer,PG,Drama,2005,10/21/2005,6.8,John Gatins,John Gatins,Kurt Russell,United States,32000000,Dreamworks Pictures,106,TRAIN
4835,Black,Not Rated,Drama,2005,2/4/2005,8.2,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan,India,35524924.14,Applause Bhansali Productions,122,TRAIN
4836,Factotum,R,Comedy,2005,4/29/2005,6.6,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,Bulbul Films,94,TRAIN
4837,Beowulf & Grendel,R,Action,2005,3/9/2006,5.8,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,35524924.14,Movision,103,TRAIN
4838,Joyeux Noel,PG-13,Drama,2005,11/9/2005,7.7,Christian Carion,Christian Carion,Diane Kruger,France,35524924.14,Nord-Ouest Films,116,TRAIN
4839,Dirty Love,R,Comedy,2005,5/5/2006,3.6,John Asher,Jenny McCarthy,Jenny McCarthy,United States,35524924.14,Big Screen Entertainment Group,91,TRAIN
4840,Everything Is Illuminated,PG-13,Comedy,2005,11/4/2005,7.4,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,Warner Independent Pictures (WIP),106,TRAIN
4841,Thumbsucker,R,Comedy,2005,10/7/2005,6.6,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,Bob Yari Productions,96,TRAIN
4842,Rebound,PG,Comedy,2005,7/1/2005,5.2,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000,Twentieth Century Fox,86,TRAIN
4843,The Departed,R,Crime,2006,10/6/2006,8.5,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,Warner Bros.,151,TRAIN
4844,The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,6/16/2006,6,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,Universal Pictures,104,TRAIN
4845,Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,8/4/2006,6.6,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,Columbia Pictures,108,TRAIN
4846,The Prestige,PG-13,Drama,2006,10/20/2006,8.5,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,Touchstone Pictures,130,TRAIN
4847,Cars,G,Animation,2006,6/9/2006,7.1,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,Pixar Animation Studios,117,TRAIN
4848,300,R,Action,2006,3/9/2007,7.6,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,Warner Bros.,117,TRAIN
4849,The Devil Wears Prada,PG-13,Comedy,2006,6/30/2006,6.9,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000,Fox 2000 Pictures,109,TRAIN
4850,Casino Royale,PG-13,Action,2006,11/17/2006,8,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,Columbia Pictures,144,TRAIN
4851,Pan's Labyrinth,R,Drama,2006,1/19/2007,8.2,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,Estudios Picasso,118,TRAIN
4852,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,7/7/2006,7.3,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,Walt Disney Pictures,151,TRAIN
4853,Idiocracy,R,Adventure,2006,1/25/2007,6.6,Mike Judge,Mike Judge,Luke Wilson,United States,35524924.14,Twentieth Century Fox,84,TRAIN
4854,Apocalypto,R,Action,2006,12/8/2006,7.8,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,Icon Productions,139,TRAIN
4855,She's the Man,PG-13,Comedy,2006,3/17/2006,6.3,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000,Dreamworks Pictures,105,TRAIN
4856,Little Children,R,Drama,2006,2/9/2007,7.5,Todd Field,Todd Field,Kate Winslet,United States,26000000,New Line Cinema,137,TRAIN
4857,Children of Men,R,Adventure,2006,1/5/2007,7.9,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000,Universal Pictures,109,TRAIN
4858,The Da Vinci Code,PG-13,Mystery,2006,5/19/2006,6.6,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,Columbia Pictures,149,TRAIN
4859,The Pursuit of Happyness,PG-13,Biography,2006,12/15/2006,8,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,Columbia Pictures,117,TRAIN
4860,Little Miss Sunshine,R,Comedy,2006,8/18/2006,7.8,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,Fox Searchlight Pictures,101,TRAIN
4861,The Last King of Scotland,R,Biography,2006,1/19/2007,7.7,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,Fox Searchlight Pictures,123,TRAIN
4862,Blood Diamond,R,Adventure,2006,12/8/2006,8,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,Warner Bros.,143,TRAIN
4863,The Lives of Others,R,Drama,2006,3/30/2007,8.4,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,Wiedemann & Berg Filmproduktion,137,TRAIN
4864,Night at the Museum,PG,Adventure,2006,12/22/2006,6.4,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,Twentieth Century Fox,108,TRAIN
4865,Mission: Impossible III,PG-13,Action,2006,5/5/2006,6.9,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,Paramount Pictures,126,TRAIN
4866,Marie Antoinette,PG-13,Biography,2006,10/20/2006,6.5,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,Columbia Pictures,123,TRAIN
4867,Inside Man,R,Crime,2006,3/24/2006,7.6,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,Universal Pictures,129,TRAIN
4868,Running Scared,R,Action,2006,2/24/2006,7.3,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,New Line Cinema,122,TRAIN
4869,Accepted,PG-13,Comedy,2006,8/18/2006,6.4,Steve Pink,Adam Cooper,Justin Long,United States,23000000,Universal Pictures,93,TRAIN
4870,Superman Returns,PG-13,Action,2006,6/28/2006,6,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,Warner Bros.,154,TRAIN
4871,Slither,R,Comedy,2006,3/31/2006,6.5,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,Gold Circle Films,95,TRAIN
4872,Nacho Libre,PG,Comedy,2006,6/16/2006,5.8,Jared Hess,Jared Hess,Jack Black,United States,35000000,Paramount Pictures,92,TRAIN
4873,The Covenant,PG-13,Action,2006,9/8/2006,5.3,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000,Screen Gems,97,TRAIN
4874,The Hills Have Eyes,R,Horror,2006,3/10/2006,6.4,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000,Craven-Maddalena Films,107,TRAIN
4875,The Fountain,PG-13,Drama,2006,11/22/2006,7.2,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000,Warner Bros.,97,TRAIN
4876,X-Men: the Last Stand,PG-13,Action,2006,5/26/2006,6.7,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,Twentieth Century Fox,104,TRAIN
4877,Underworld: Evolution,R,Action,2006,1/20/2006,6.7,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,Screen Gems,106,TRAIN
4878,Click,PG-13,Comedy,2006,6/23/2006,6.4,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,Columbia Pictures,107,TRAIN
4879,The Holiday,PG-13,Comedy,2006,12/8/2006,6.9,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,Columbia Pictures,136,TRAIN
4880,Silent Hill,R,Horror,2006,4/21/2006,6.5,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,TriStar Pictures,125,TRAIN
4881,Basic Instinct 2,R,Drama,2006,3/31/2006,4.3,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000,Metro-Goldwyn-Mayer (MGM),114,TRAIN
4882,The Black Dahlia,R,Crime,2006,9/15/2006,5.6,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000,Universal Pictures,121,TRAIN
4883,Perfume: The Story of a Murderer,R,Crime,2006,1/5/2007,7.5,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,DreamWorks,147,TRAIN
4884,Lucky Number Slevin,R,Crime,2006,4/7/2006,7.7,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,The Weinstein Company,110,TRAIN
4885,Smokin' Aces,R,Action,2006,1/26/2007,6.7,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,Universal Pictures,108,TRAIN
4886,This Is England,Not Rated,Crime,2006,4/27/2007,7.7,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,35524924.14,Warp Films,101,TRAIN
4887,Cashback,R,Comedy,2006,5/9/2008,7.1,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,35524924.14,Left Turn Films,102,TRAIN
4888,Deja Vu,PG-13,Action,2006,11/22/2006,7,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,Touchstone Pictures,126,TRAIN
4889,Grandma's Boy,R,Comedy,2006,1/6/2006,7,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,35524924.14,Twentieth Century Fox,94,TRAIN
4890,RV,PG,Adventure,2006,4/28/2006,5.5,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000,Columbia Pictures,99,TRAIN
4891,Tenacious D in the Pick of Destiny,R,Adventure,2006,11/22/2006,6.8,Liam Lynch,Jack Black,Jack Black,United States,20000000,Red Hour Films,93,TRAIN
4892,Black Book,R,Drama,2006,5/18/2007,7.7,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000,Fu Works,145,TRAIN
4893,Stick It,PG-13,Comedy,2006,4/28/2006,6.4,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,35524924.14,Kaltenbach Pictures,103,TRAIN
4894,Step Up,PG-13,Crime,2006,8/11/2006,6.5,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,Touchstone Pictures,104,TRAIN
4895,The Host,R,Action,2006,3/30/2007,7.1,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,35524924.14,Chungeorahm Film,120,TRAIN
4896,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,11/3/2006,7.3,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000,Everyman Pictures,84,TRAIN
4897,Snakes on a Plane,R,Action,2006,8/18/2006,5.4,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,New Line Cinema,105,TRAIN
4898,Lady in the Water,PG-13,Drama,2006,7/21/2006,5.5,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,Warner Bros.,110,TRAIN
4899,Crank,R,Action,2006,9/1/2006,6.9,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,Lakeshore Entertainment,88,TRAIN
4900,The Illusionist,PG-13,Drama,2006,9/1/2006,7.6,Neil Burger,Neil Burger,Edward Norton,United States,16500000,Bull's Eye Entertainment,110,TRAIN
4901,Over the Hedge,PG,Animation,2006,5/19/2006,6.7,Tim Johnson,Len Blum,Bruce Willis,United States,80000000,DreamWorks Animation,83,TRAIN
4902,Final Destination 3,R,Horror,2006,2/10/2006,5.8,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,New Line Cinema,93,TRAIN
4903,Stranger Than Fiction,PG-13,Comedy,2006,11/10/2006,7.5,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,Columbia Pictures,113,TRAIN
4904,Alpha Dog,R,Biography,2006,1/12/2007,6.9,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,35524924.14,Sidney Kimmel Entertainment,122,TRAIN
4905,Aquamarine,PG,Comedy,2006,3/3/2006,5.4,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,Fox 2000 Pictures,110,TRAIN
4906,Scary Movie 4,PG-13,Comedy,2006,4/14/2006,5.1,David Zucker,Craig Mazin,Anna Faris,United States,45000000,Dimension Films,83,TRAIN
4907,The Fall,R,Adventure,2006,5/30/2008,7.9,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,Googly Films,117,TRAIN
4908,John Tucker Must Die,PG-13,Comedy,2006,7/28/2006,5.8,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000,Twentieth Century Fox,89,TRAIN
4909,The Good Shepherd,R,Drama,2006,12/22/2006,6.7,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,Universal Pictures,167,TRAIN
4910,Rocky Balboa,PG,Action,2006,12/20/2006,7.1,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,Metro-Goldwyn-Mayer (MGM),102,TRAIN
4911,Eragon,PG,Action,2006,12/15/2006,5.1,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000,Fox 2000 Pictures,104,TRAIN
4912,Dreamgirls,PG-13,Drama,2006,12/25/2006,6.5,Bill Condon,Tom Eyen,Beyoncé,United States,70000000,Dreamworks Pictures,130,TRAIN
4913,The Queen,PG-13,Biography,2006,11/17/2006,7.3,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,35524924.14,Pathé Pictures International,103,TRAIN
4914,Babel,R,Drama,2006,11/10/2006,7.4,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,Paramount Pictures,143,TRAIN
4915,A Good Year,PG-13,Comedy,2006,11/10/2006,7,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000,Fox 2000 Pictures,117,TRAIN
4916,Miami Vice,R,Action,2006,7/28/2006,6,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,Universal Pictures,132,TRAIN
4917,Saw III,R,Crime,2006,10/27/2006,6.2,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,Twisted Pictures,108,TRAIN
4918,Happy Feet,PG,Animation,2006,11/17/2006,6.4,George Miller,George Miller,Elijah Wood,United States,100000000,Warner Bros.,108,TRAIN
4919,The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,10/6/2006,5.8,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000,New Line Cinema,91,TRAIN
4920,Black Snake Moan,R,Drama,2006,3/2/2007,6.9,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,Paramount Classics,116,TRAIN
4921,Paprika,R,Animation,2006,6/22/2007,7.7,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,35524924.14,Madhouse,90,TRAIN
4922,Monster House,PG,Animation,2006,7/21/2006,6.6,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,Columbia Pictures,91,TRAIN
4923,Scoop,PG-13,Comedy,2006,7/28/2006,6.6,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,BBC Films,96,TRAIN
4924,World Trade Center,PG-13,Drama,2006,8/9/2006,5.9,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,Paramount Pictures,129,TRAIN
4925,Employee of the Month,PG-13,Comedy,2006,10/6/2006,5.5,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,Lionsgate,103,TRAIN
4926,Little Man,PG-13,Comedy,2006,7/14/2006,4.5,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,Revolution Studios,98,TRAIN
4927,The Benchwarmers,PG-13,Comedy,2006,4/7/2006,5.5,Dennis Dugan,Allen Covert,David Spade,United States,33000000,Revolution Studios,85,TRAIN
4928,Poseidon,PG-13,Action,2006,5/12/2006,5.7,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,Warner Bros.,98,TRAIN
4929,Flushed Away,PG,Animation,2006,11/3/2006,6.6,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,Aardman Animations,85,TRAIN
4930,The Guardian,PG-13,Action,2006,9/29/2006,6.9,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,Touchstone Pictures,139,TRAIN
4931,Rescue Dawn,PG-13,Action,2006,7/27/2007,7.3,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000,Metro-Goldwyn-Mayer (MGM),120,TRAIN
