name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
Rosetta,R,Drama,1999,"September 22, 1999 (Belgium)",7.5,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,,ARP Sélection,95
Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,Good Machine,89
A Room for Romeo Brass,R,Comedy,1999,"February 4, 2000 (United Kingdom)",7.6,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,,Alliance Atlantis Communications,90
An Affair of Love,R,Drama,1999,"September 4, 1999 (France)",7.1,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,,Artémis Productions,80
The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,Newmarket Capital Group,106
Aimee & Jaguar,Not Rated,Biography,1999,"February 11, 1999 (Germany)",7.2,Max Färberböck,Max Färberböck,Maria Schrader,Germany,,Senator Film Produktion,125
The Out-of-Towners,PG-13,Comedy,1999,"April 2, 1999 (United States)",5.5,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,Cherry Alley Productions,90
A Map of the World,R,Drama,1999,"January 21, 2000 (United States)",6.6,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,,Cinerenta Medienbeteiligungs KG,125
The Minus Man,R,Crime,1999,"October 8, 1999 (United States)",6.1,Hampton Fancher,Lew McCreary,Owen Wilson,United States,,Shooting Gallery,111
Terror Firmer,R,Comedy,1999,"June 20, 1999 (United States)",6.2,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,Santa Monica Holdings,124
8 ½ Women,R,Comedy,1999,"December 10, 1999 (United Kingdom)",5.8,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,,Woodline Productions,118
The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,Morgan Creek Entertainment,87
Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,Evenstar Films,107
"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,Marked Entertainment,98
La fille sur le pont,R,Comedy,1999,"March 31, 1999 (France)",7.5,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,,Canal+,90
Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,Frank Whaley,Frank Whaley,Noah Fleiss,United States,,49th Parallel Productions,93
Almost Famous,R,Adventure,2000,"September 22, 2000 (United States)",7.9,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,Columbia Pictures,122
American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,Am Psycho Productions,101
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,Dreamworks Pictures,155
Snatch,R,Comedy,2000,"January 19, 2001 (United States)",8.3,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,,Columbia Pictures,102
Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,Artisan Entertainment,102
Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,Newmarket Capital Group,113
Malena,R,Comedy,2000,"February 2, 2001 (United States)",7.5,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,,Medusa Film,108
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,Twentieth Century Fox,143
Scary Movie,R,Comedy,2000,"July 7, 2000 (United States)",6.2,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,Dimension Films,88
The Perfect Storm,PG-13,Action,2000,"June 30, 2000 (United States)",6.4,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,Warner Bros.,130
Coyote Ugly,PG-13,Comedy,2000,"August 4, 2000 (United States)",5.7,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,Touchstone Pictures,100
X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,Twentieth Century Fox,104
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,Clipsal Films,130
The Patriot,R,Action,2000,"June 28, 2000 (United States)",7.2,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,Columbia Pictures,165
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,Universal Pictures,131
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,Touchstone Pictures,106
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,McG,Ryan Rowe,Cameron Diaz,United States,93000000,Columbia Pictures,98
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,Dreamworks Pictures,93
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,Figment Films,119
Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,Beacon Communications,98
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,Jerry Bruckheimer Films,113
Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,John Woo,Bruce Geller,Tom Cruise,United States,125000000,Paramount Pictures,123
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,Joel Coen,Homer,George Clooney,United Kingdom,26000000,Touchstone Pictures,107
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,Phoenix Pictures,123
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,Aardman Animations,84
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,New Line Cinema,107
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,James Wong,Glen Morgan,Devon Sawa,United States,23000000,New Line Cinema,98
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,Compulsion Inc.,147
Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,,Recorded Picture Company (RPC),89
In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,,Block 2 Pictures,98
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,Dreamworks Pictures,130
The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,Mark Dindal,Chris Williams,David Spade,United States,100000000,Walt Disney Animation Studios,78
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,Asia Union Film & Entertainment Ltd.,120
Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,Touchstone Pictures,118
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,Twentieth Century Fox,83
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,Universal Pictures,108
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,Polygram Filmed Entertainment,109
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,Columbia Pictures,112
Ginger Snaps,Not Rated,Drama,2000,"May 11, 2001 (Canada)",6.8,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,Copperheart Entertainment,108
Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,Castle Rock Entertainment,109
High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,Touchstone Pictures,113
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,Roger Christian,Corey Mandell,John Travolta,United States,73000000,Warner Bros.,118
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,Dimension Films,116
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,Castle Rock Entertainment,90
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,Franchise Pictures,98
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,Miramax,121
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,StudioCanal,110
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000,Altavista Films,154
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,Twentieth Century Fox,116
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,Universal Pictures,116
Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,Twentieth Century Fox,93
The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000,DreamWorks Animation,89
Scarlet Diva,R,Drama,2000,"May 26, 2000 (Italy)",5,Asia Argento,Asia Argento,Asia Argento,Italy,,Opera Film (II),90
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,Walt Disney Pictures,82
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,Universal Pictures,104
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8,Lars von Trier,Lars von Trier,Björk,Denmark,12800000,Zentropa Entertainments,140
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000,Paramount Pictures,127
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,Lakeshore Entertainment,111
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,Universal Pictures,125
Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,Touchstone Pictures,114
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,Bel Air Entertainment,118
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,Steve Carr,Ice Cube,Ice Cube,United States,11000000,New Line Cinema,98
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000,Revelations Entertainment,110
Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,Avery Pix,90
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000,New Line Cinema,120
Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,Twentieth Century Fox,120
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,New Line Cinema,118
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,Fox 2000 Pictures,129
28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000,Columbia Pictures,103
Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000,40 Acres & A Mule Filmworks,124
Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,Touchstone Pictures,110
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000,Avrora Media,95
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,Fox Searchlight Pictures,124
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000,Warner Bros.,123
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,Martin Campbell,Robert King,Scott Glenn,United States,75000000,Columbia Pictures,124
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,Brian Levant,William Hanna,Mark Addy,United States,83000000,Universal Pictures,90
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,,Canal+,77
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,Dimension Films,104
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000,Dimension Films,99
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000,Cruella Productions,100
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,Warner Bros.,106
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000,New Line Cinema,107
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000,Morgan Creek Entertainment,102
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,Mutual Film Company,107
Shaft,R,Action,2000,"June 16, 2000 (United States)",6,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000,Paramount Pictures,99
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000,Columbia Pictures,136
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,Robert Redford,Steven Pressfield,Will Smith,United States,80000000,Twentieth Century Fox,126
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,Don Bluth,Hans Bauer,Matt Damon,United States,75000000,David Kirschner Productions,94
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,MFF Feature Film Productions,89
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,Lewitt / Eberts Productions,97
The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000,Universal Pictures,106
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000,Warner Bros.,115
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,Twentieth Century Fox,99
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000,Code Entertainment,96
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,,Australian Film Finance Corporation (AFFC),94
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,Spyglass Entertainment,128
Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000,Columbia Pictures,115
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,Michael Radford,Michael Radford,Charlotte Ayanna,United States,,Moonstone Entertainment,123
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000,Artisan Entertainment,90
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000,Seven Arts Pictures,128
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,Roger Donaldson,David Self,Kevin Costner,United States,80000000,New Line Cinema,145
